eb_job5y,EB: expected number of jobs in 5 years (max set at 2000),numeric,double,,,68,63951,,
teajobnw,TEA: number of jobs in 20yy (max set at 2000),numeric,double,,,47,65135,,
eb_jobnw,EB: number of jobs in 20yy (max set at 2000),numeric,double,,,74,63712,,
teayyj5y,"TEA: expected number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,63471,,
eb_yyj5y,"EB: expected number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,63870,,
teayyjnw,"TEA: current number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,65135,,
eb_yyjnw,"EB: current number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,63863,,
teajobgr,TEA: Expected job growth (persons) in 5 years,numeric,double,,,77,62267,,
eb_jobgr,EB: Expected job growth (persons) in 5 years,numeric,double,,,73,63712,,
teajobgp,TEA: Expected job growth (percentage) in 5 years,numeric,double,,,122,63184,,
eb_jobgp,EB: Expected job growth (percentage) in 5 years,numeric,double,,,114,63951,,
teayyjob,TEA: Exp. job growth >=10 persons and >=50 percent,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,66024,,
eb_yyjob,EB: Exp. job growth >=10 persons and >=50 percent,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,66490,,
teayyemp,"Involved in TEA, any jobs now or in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
eb_yyemp,EB: any jobs now or in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
teayyjg5,TEA: expects more than 5 employees in next five years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,62267,,
eb_yyjg5,EB: expects more than 5 employees in next five years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,63712,,
teayyhjg,"Involved in TEA, expects more than 19 jobs in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
su_yyhjg,SU: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
bb_yyhjg,BB: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
eb_yyhjg,EB: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
teahjg_r,TEA and job growth expectation 20+,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,62267,,
teasjg_r,TEA and job growth expectation 5+,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,62267,,
su_owner,SU: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,63864,,
bb_owner,BB: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,64827,,
eb_owner,EB: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,63712,,
teaowner,TEA: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,11,62360,,
knowenyy,Knows a person who started a business in the past 2 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,1003,,
opportyy,Sees good opportunities for starting a business in the next 6 months,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,10511,,
suskilyy,Has the required knowledge/skills to start a business,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,3105,,
frfailyy,Fear of failure would prevent R to start a business,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,3959,,
frfailop,Fear of failure would prevent R to start a business (only for those Rs who see good opportunities for starting a business),"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,50881,,
teayyin2,TEA: at least some of the customers come from other countries,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,1,66602,,
su_type,SU: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,212,64159,,
bb_type,BB: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,167,65379,,
eb_type,EB: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,208,63979,,
ba_type,BA: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,187,64984,,
teatype,TEA: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,236,63098,,
su_yytec,SU: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,63864,,
bb_yytec,BB: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,64827,,
eb_yytec,EB: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,63712,,
ba_yytec,BA: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,64679,,
teayytec,TEA: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,62267,,
extyytec,Existing firm: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,61937,,
su_sic4c,"SU:   FIRM TYPE,4 CATEG ISIC[R3,90]","haven_labelled, vctrs_vctr, double",double,,[1] EXTRACTIVE; [2] TRANSFORMING; [3] BUSINESS SERV; [4] CONSUMER ORIENTED; [9] NOT CLASSIFIED/MISSING,5,64159,,
bb_sic4c,"BB:   FIRM TYPE,4 CATEG ISIC[R3,90]","haven_labelled, vctrs_vctr, double",double,,[1] EXTRACTIVE; [2] TRANSFORMING; [3] BUSINESS SERV; [4] CONSUMER ORIENTED; [9] NOT CLASSIFIED/MISSING,5,65379,,
eb_sic4c,"EB:   FIRM TYPE,4 CATEG ISIC[R3,90]","haven_labelled, vctrs_vctr, double",double,,[1] EXTRACTIVE; [2] TRANSFORMING; [3] BUSINESS SERV; [4] CONSUMER ORIENTED; [9] NOT CLASSIFIED/MISSING,5,63979,,
ba_sic4c,"BA:   FIRM TYPE,4 CATEG ISIC[R3,90]","haven_labelled, vctrs_vctr, double",double,,[1] EXTRACTIVE; [2] TRANSFORMING; [3] BUSINESS SERV; [4] CONSUMER ORIENTED; [9] NOT CLASSIFIED/MISSING,5,65158,,
teasic4c,"TEA:   FIRM TYPE,4 CATEG ISIC[R3,90]","haven_labelled, vctrs_vctr, double",double,,[1] EXTRACTIVE; [2] TRANSFORMING; [3] BUSINESS SERV; [4] CONSUMER ORIENTED; [9] NOT CLASSIFIED/MISSING,5,63098,,
su_sic1d,SU: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGR,FOR,HUNT,FISH; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE & COMMUNICATIONS; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [8] BUSINESS SERVICES; [9] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [10] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",11,64159,,
bb_sic1d,BB: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGR,FOR,HUNT,FISH; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE & COMMUNICATIONS; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [8] BUSINESS SERVICES; [9] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [10] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",11,65379,,
eb_sic1d,EB: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGR,FOR,HUNT,FISH; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE & COMMUNICATIONS; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [8] BUSINESS SERVICES; [9] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [10] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",11,63979,,
ba_sic1d,BA: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGR,FOR,HUNT,FISH; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE & COMMUNICATIONS; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [8] BUSINESS SERVICES; [9] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [10] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",11,65158,,
teasic1d,TEA: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGR,FOR,HUNT,FISH; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE & COMMUNICATIONS; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [8] BUSINESS SERVICES; [9] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [10] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",11,63098,,
setid,Harmonization ID,numeric,double,,,115763,0,,
setid_ne,Alternative ID variable to avoid duplicates across years,numeric,double,,,115770,0,,
yrsurv,Year survey was administered,numeric,double,,,1,0,,
country,Country,"haven_labelled, vctrs_vctr, double",double,,[1] United States; [7] Russia; [20] Egypt; [27] South Africa; [30] Greece; [31] Netherlands; [32] Belgium; [33] France; [34] Spain; [36] Hungary; [39] Italy; [40] Romania; [41] Switzerland; [43] Austria; [44] United Kingdom; [45] Denmark; [46] Sweden; [47] Norway; [48] Poland; [49] Germany; [51] Peru; [52] Mexico; [54] Argentina; [55] Brazil; [56] Chile; [57] Colombia; [60] Malaysia; [61] Australia; [62] Indonesia; [63] Philippines; [64] New Zealand; [65] Singapore; [66] Thailand; [81] Japan; [82] Korea; [84] Vietnam; [86] China; [90] Turkey; [91] India; [92] Pakistan; [98] Iran; [101] Canada; [212] Morocco; [213] Algeria; [216] Tunisia; [218] Libya; [233] Ghana; [234] Nigeria; [244] Angola; [246] Barbados; [251] Ethiopia; [256] Uganda; [260] Zambia; [264] Namibia; [265] Malawi; [267] Botswana; [351] Portugal; [352] Luxembourg; [353] Ireland; [354] Iceland; [358] Finland; [370] Lithuania; [371] Latvia; [372] Estonia; [381] Serbia; [382] Montenegro; [385] Croatia; [386] Slovenia; [387] Bosnia and Herzegovina; [389] Macedonia; [420] Czech Republic; [421] Slovakia; [502] Guatemala; [503] El Salvador; [506] Costa Rica; [507] Panama; [582] Venezuela; [591] Bolivia; [593] Ecuador; [597] Suriname; [598] Uruguay; [620] * 'Azores'; [676] Tonga; [678] Vanuatu; [701] Kazakstan; [755] Shenzhen*; [787] Puerto Rico; [809] Dominican Republic; [852] Hong Kong; [868] Trinidad & Tobago; [876] Jamaica; [880] Bangladesh; [886] Taiwan; [961] Lebanon; [962] Jordan; [963] Syria; [966] Saudi Arabia; [967] Yemen; [970] West Bank & Gaza Strip; [971] United Arab Emirates; [972] Israel,37,0,,
weight,Weight provided by data vendor,numeric,double,,,16332,0,,
weight_l,"Weight for 18-64 labour force, adjusted to census data",numeric,double,,,19506,19042,,
weight_a,"Weight for 18-99 adult population, adjusted to census data",numeric,double,,,22374,3784,,
mosurv,Month survey was administered,"haven_labelled, vctrs_vctr, double",double,,[1] January; [2] February; [3] March; [4] April; [5] May; [6] June; [7] July; [8] August; [9] September; [10] October; [11] November; [12] December,3,0,,
gender,DEMA.  What is your gender?,"haven_labelled, vctrs_vctr, double",double,,[1] Male; [2] Female; [8] Don't know; [9] Refused,3,1,,
age,DEMB.  What is your current age (in years)?,"haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,87,351,,
age9c,DEMC.  Would you be willing to indicate the range that best describes your age?,"haven_labelled, vctrs_vctr, double",double,,[117] 0-17; [1824] 18-24; [2534] 25-34; [3544] 35-44; [4554] 45-54; [5564] 55-64; [6598] 65-120,8,1065,,
bstart,"Q1A1.  Are you, alone or with others, currently trying to start a new business, including any self-employment or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,589,,
bjobst,"Q1A2.  Are you, alone or with others, currently trying to start a new business or a new venture for your employer as part of your normal work?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,489,,
ownmge,"Q2A.  Are you, alone or with others, currently the owner of a business you help manage, self-employed, or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,406,,
busang,"Q4A.  Have you, in the past three years, personally provided funds for a new business started by someone else, excluding any purchases of stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,427,,
futsup,"Q3A.  Are you, alone or with others, expecting to start a new business, including any type of self-employment, within the next three years?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,6705,,
discent,"Q3B.  Have you, in the past 12 months, sold, shut down, discontinued or quit a business you owned and managed, any form of self-employment, or selling goods or services to anyone?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,3962,,
knowent,Qi1.  Do you know someone personally who started a business in the past 2 years?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,2115,,
opport,"Qi2.  In the next six months, will there be good opportunities for starting a business in the area where you live?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,18138,,
suskill,"Qi3.  Do you have the knowledge, skill and experience required to start a new business?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,4014,,
fearfail,Qi4.  Would fear of failure would prevent you from starting a business?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,5066,,
equalinc,"Qi5. In my country, most people would prefer that everyone had a similar standard of living.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,115770,,
nbgoodc,"Qi6.  In my country, most people consider starting a new business a desirable career choice.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,115770,,
nbstatus,"Qi7.  In my country, those successful at starting a new business have a high level of status and respect.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,115770,,
nbmedia,"Qi8.  In my country, you will often see stories in the public media about successful new businesses.","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,1,115770,,
suacts,Q1B.  Over the past twelve months have you done anything to help start a new business?,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,107245,,
suown,"Q1D1.  Will you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Part; [3] None; [8] Don't know; [9] Refused,3,111181,,
suowners,"Q1D2.  How many people, including yourself, will own this new business?","haven_labelled, vctrs_vctr, double",double,,[998] Don't know; [999] Refused,31,105437,,
bafundus,BUSS ANGEL:INFORMAL FUNDS PAST 3 YRS-US$,numeric,double,,,1,115770,,
bafundct,BUSS ANGEL: CURRENCY OF BAFUND,numeric,double,,,37,0,,
sunewt_1,Q2E3.  GEM 2002-2005 question. Have the technologies or procedures required for this product or service been available for more than one year?,"haven_labelled, vctrs_vctr, double",double,,[0] NO - not available for more than one year; [1] YES - available for more than one year,3,107464,,
omnewt_1,GEM 2002-2005 question. Have the technologies or procedures required for this product or service been available for more than one year?,"haven_labelled, vctrs_vctr, double",double,,[0] NO - not available for more than one year; [1] YES - available for more than one year,3,104559,,
suwage,"Q1E1.  Has the new business paid any salaries, wages, or payments in kind, including your own, for more than three months?","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes; [8] Don't know; [9] Refused,3,111061,,
suwageyr,"Q1E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[9997] No payments yet; [9998] Don't know; [9999] Refused,38,114916,,
supay2,"Q1E3.  Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2010?","haven_labelled, vctrs_vctr, double",double,,[0] No/none; [1] Yes; [8] Don't know; [9] Refused,1,115770,,
sunewcst,"Q1G1.  Will all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[1] All; [2] Some; [3] None will consider this new and unfamiliar; [8] Don't know; [9] Refused,4,111171,,
sucompet,"Q1G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[1] Many business competitors; [2] Few business competitors; [3] No business competitors; [8] Don't know; [9] Refused,4,111084,,
sunewtec,Q1G3.  How long have the technologies or procedures required for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[1] Less than a year; [2] Between one to five years; [3] Longer than five years; [8] Don't know; [9] Refused,1,115770,,
suexport,Q1G4.  What proportion of your customers will normally live outside the country?,"haven_labelled, vctrs_vctr, double",double,,[1] 91%-100%; [2] 76%-90%; [3] 51%-75%; [4] 26%-50%; [5] 11%-25%; [6] 1%-10%; [7] None; [8] Dont know; [9] Refused,1,115770,,
sunowjob,"Q1H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,57,108715,,
suyr5job,"Q1H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[999998] Don't know; [999999] Refused,82,106294,,
sureason,Q1K1.  Are you involved in this start-up to take advantage of a business opportunity or because you have no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other; [8] Don't know; [9] Refused,6,111153,,
suoptype,"Q1K2.  Which do you feel, is the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these; [8] Don't know; [9] Refused,1,115770,,
sumontot,"Q2H1.  How much money, in total, will be required to start this new business?","haven_labelled, vctrs_vctr, double",double,,[999999997] None required; [999999998] Don't know; [999999999] Refused,270,106437,,
sumonown,"Q2H2.  How much of your own money, in total, do you expect to provide to this new business?","haven_labelled, vctrs_vctr, double",double,,[999999997] None required; [999999998] Don't know; [999999999] Refused,249,106693,,
